"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
1110,MAHARASHTRA,THANE CITY,BHOIWADA,2024,687,20/10/2024 18:59:30,0687/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 305(a),331(3) ;"
1111,MAHARASHTRA,THANE CITY,BHOIWADA,2024,686,19/10/2024 03:22:20,0686/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2) ;"
1112,MAHARASHTRA,THANE CITY,BHOIWADA,2024,685,18/10/2024 21:34:35,0685/2024,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e) ;"
1113,MAHARASHTRA,THANE CITY,BHOIWADA,2024,684,18/10/2024 13:30:36,0684/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287 ;"
1114,MAHARASHTRA,THANE CITY,BHOIWADA,2024,683,16/10/2024 20:27:23,0683/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287 ;"
1115,MAHARASHTRA,THANE CITY,BHOIWADA,2024,682,16/10/2024 18:27:51,0682/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),351 ;"
1116,MAHARASHTRA,THANE CITY,BHOIWADA,2024,681,16/10/2024 02:14:00,0681/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),352 ;"
1117,MAHARASHTRA,THANE CITY,BHOIWADA,2024,680,14/10/2024 21:07:00,0680/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287 ;"
1118,MAHARASHTRA,THANE CITY,BHOIWADA,2024,679,13/10/2024 22:33:48,0679/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27 ;"
1119,MAHARASHTRA,THANE CITY,BHOIWADA,2024,678,13/10/2024 22:17:59,0678/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27 ;"
1120,MAHARASHTRA,THANE CITY,BHOIWADA,2024,677,11/10/2024 21:11:27,0677/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27 ;"
1121,MAHARASHTRA,THANE CITY,BHOIWADA,2024,676,11/10/2024 18:57:24,0676/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
1122,MAHARASHTRA,THANE CITY,BHOIWADA,2024,675,09/10/2024 20:05:11,0675/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27 ;"
1123,MAHARASHTRA,THANE CITY,BHOIWADA,2024,674,08/10/2024 20:09:44,0674/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
1124,MAHARASHTRA,THANE CITY,BHOIWADA,2024,673,05/10/2024 19:38:33,0673/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
1125,MAHARASHTRA,THANE CITY,BHOIWADA,2024,672,04/10/2024 21:43:19,0672/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287 ;"
1126,MAHARASHTRA,THANE CITY,BHOIWADA,2024,671,04/10/2024 20:50:47,0671/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 196,299,302 ;"
1127,MAHARASHTRA,THANE CITY,BHOIWADA,2024,670,02/10/2024 17:29:21,0670/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27 ;"
1128,MAHARASHTRA,THANE CITY,BHOIWADA,2024,669,02/10/2024 17:06:33,0669/2024,"महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a) ;"
1129,MAHARASHTRA,THANE CITY,BHOIWADA,2024,667,01/10/2024 13:52:07,0667/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
1130,MAHARASHTRA,THANE CITY,BHOIWADA,2024,666,30/09/2024 12:55:06,0666/2024,"मोटरवाहन अधिनियम, १९८८  - 184 ; भारतीय न्याय संहिता (बी एन एस), 2023 - 106(1),125(a),125(b),281 ;"
1131,MAHARASHTRA,THANE CITY,BHOIWADA,2024,665,28/09/2024 20:43:46,0665/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287 ;"
1132,MAHARASHTRA,THANE CITY,BHOIWADA,2024,664,26/09/2024 20:58:47,0664/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287 ;"
1133,MAHARASHTRA,THANE CITY,BHOIWADA,2024,663,26/09/2024 02:16:15,0663/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),352 ;"
1134,MAHARASHTRA,THANE CITY,BHOIWADA,2024,662,24/09/2024 22:47:06,0662/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 196,299,302,352,353(1)(c) ;"
1135,MAHARASHTRA,THANE CITY,BHOIWADA,2024,661,24/09/2024 20:14:40,0661/2024,"भारतीय नागरिक सुरक्षा संहिता (बी एन एस एस), 2023 - 69 ;"
Sr. No.,State,District,Police Station,Year,FIR No.,Registration Date,FIR No,Sections
1,MAHARASHTRA,THANE CITY,BHOIWADA,2024,844,30/12/2024 13:51:02,0844/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
2,MAHARASHTRA,THANE CITY,BHOIWADA,2024,843,30/12/2024 03:33:14,0843/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)"
3,MAHARASHTRA,THANE CITY,BHOIWADA,2024,842,29/12/2024 00:14:49,0842/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27"
4,MAHARASHTRA,THANE CITY,BHOIWADA,2024,841,28/12/2024 18:28:04,0841/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
5,MAHARASHTRA,THANE CITY,BHOIWADA,2024,840,28/12/2024 17:34:03,0840/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
6,MAHARASHTRA,THANE CITY,BHOIWADA,2024,839,28/12/2024 13:51:34,0839/2024,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(a)"
7,MAHARASHTRA,THANE CITY,BHOIWADA,2024,838,27/12/2024 14:10:45,0838/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
8,MAHARASHTRA,THANE CITY,BHOIWADA,2024,837,26/12/2024 17:07:37,0837/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
9,MAHARASHTRA,THANE CITY,BHOIWADA,2024,836,26/12/2024 16:14:33,0836/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
10,MAHARASHTRA,THANE CITY,BHOIWADA,2024,835,25/12/2024 15:13:39,0835/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
11,MAHARASHTRA,THANE CITY,BHOIWADA,2024,834,25/12/2024 02:22:57,0834/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 123,223,274,275,3(5)"
12,MAHARASHTRA,THANE CITY,BHOIWADA,2024,833,24/12/2024 19:16:25,0833/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
13,MAHARASHTRA,THANE CITY,BHOIWADA,2024,832,24/12/2024 03:37:47,0832/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2),324(4),326(c)"
14,MAHARASHTRA,THANE CITY,BHOIWADA,2024,831,24/12/2024 03:27:35,0831/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2),324(4),326(c)"
15,MAHARASHTRA,THANE CITY,BHOIWADA,2024,830,24/12/2024 03:06:55,0830/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2),324(4),326(c)"
16,MAHARASHTRA,THANE CITY,BHOIWADA,2024,829,23/12/2024 22:23:46,0829/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27"
17,MAHARASHTRA,THANE CITY,BHOIWADA,2024,828,23/12/2024 20:43:30,0828/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
18,MAHARASHTRA,THANE CITY,BHOIWADA,2024,827,23/12/2024 18:17:54,0827/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
19,MAHARASHTRA,THANE CITY,BHOIWADA,2024,826,23/12/2024 17:02:46,0826/2024,"महाराष्ट्र पोलीस अधिनियम, १९५१ - 33(1)(db); महाराष्ट्र मालमत्ता विरूपणास प्रतिबंध अधिनियम १९९५ - 3"
20,MAHARASHTRA,THANE CITY,BHOIWADA,2024,825,23/12/2024 16:47:16,0825/2024,"महाराष्ट्र पोलीस अधिनियम, १९५१ - 33(1)(db); महाराष्ट्र मालमत्ता विरूपणास प्रतिबंध अधिनियम १९९५ - 3"
21,MAHARASHTRA,THANE CITY,BHOIWADA,2024,824,23/12/2024 16:36:23,0824/2024,"महाराष्ट्र पोलीस अधिनियम, १९५१ - 33(1)(db); महाराष्ट्र मालमत्ता विरूपणास प्रतिबंध अधिनियम १९९५ - 3"
22,MAHARASHTRA,THANE CITY,BHOIWADA,2024,823,23/12/2024 16:20:21,0823/2024,"महाराष्ट्र पोलीस अधिनियम, १९५१ - 33(1)(db); महाराष्ट्र मालमत्ता विरूपणास प्रतिबंध अधिनियम १९९५ - 3"
23,MAHARASHTRA,THANE CITY,BHOIWADA,2024,822,23/12/2024  Lill15:29:28,0822/2024,"महाराष्ट्र पोलीस अधिनियम, १९५१ - 33(1)(db); महाराष्ट्र मालमत्ता विरूपणास प्रतिबंध अधिनियम १९९५ - 3"
24,MAHARASHTRA,THANE CITY,BHOIWADA,2024,821,21/12/2024 20:47:32,0821/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
25,MAHARASHTRA,THANE CITY,BHOIWADA,2024,820,21/12/2024 17:40:23,0820/2024,"महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a)"
26,MAHARASHTRA,THANE CITY,BHOIWADA,2024,818,20/12/2024 20:04:40,0818/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
27,MAHARASHTRA,THANE CITY,BHOIWADA,2024,817,19/12/2024 18:23:28,0817/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
28,MAHARASHTRA,THANE CITY,BHOIWADA,2024,816,19/12/2024 01:59:41,0816/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
29,MAHARASHTRA,THANE CITY,BHOIWADA,2024,815,18/12/2024 20:46:54,0815/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
30,MAHARASHTRA,THANE CITY,BHOIWADA,2024,814,18/12/2024 18:45:25,0814/2024,"महाराष्ट्र प्रादेशिक नियोजन नगररचना अधिनियम १९६६ - 52"
31,MAHARASHTRA,THANE CITY,BHOIWADA,2024,813,17/12/2024 18:46:26,0813/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
32,MAHARASHTRA,THANE CITY,BHOIWADA,2024,812,16/12/2024 19:43:42,0812/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
33,MAHARASHTRA,THANE CITY,BHOIWADA,2024,811,16/12/2024 17:09:44,0811/2024,"महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a)"
34,MAHARASHTRA,THANE CITY,BHOIWADA,2024,810,15/12/2024 02:40:18,0810/2024,"महाराष्ट्र प्रादेशिक नियोजन नगररचना अधिनियम १९६६ - 52"
35,MAHARASHTRA,THANE CITY,BHOIWADA,2024,809,15/12/2024 02:25:07,0809/2024,"महाराष्ट्र प्रादेशिक नियोजन नगररचना अधिनियम १९६६ - 52"
36,MAHARASHTRA,THANE CITY,BHOIWADA,2024,808,15/12/2024 01:21:37,0808/2024,"महाराष्ट्र प्रादेशिक नियोजन नगररचना अधिनियम १९६६ - 52"
37,MAHARASHTRA,THANE CITY,BHOIWADA,2024,807,14/12/2024 22:30:33,0807/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27"
38,MAHARASHTRA,THANE CITY,BHOIWADA,2024,806,14/12/2024 20:59:58,0806/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
39,MAHARASHTRA,THANE CITY,BHOIWADA,2024,805,14/12/2024 19:03:25,0805/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
40,MAHARASHTRA,THANE CITY,BHOIWADA,2024,804,13/12/2024 20:55:55,0804/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)"
41,MAHARASHTRA,THANE CITY,BHOIWADA,2024,803,13/12/2024 18:31:13,0803/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
42,MAHARASHTRA,THANE CITY,BHOIWADA,2024,802,13/12/2024 17:40:18,0802/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)"
43,MAHARASHTRA,THANE CITY,BHOIWADA,2024,801,12/12/2024 20:29:52,0801/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
44,MAHARASHTRA,THANE CITY,BHOIWADA,2024,800,12/12/2024 20:24:47,0800/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)"
45,MAHARASHTRA,THANE CITY,BHOIWADA,2024,799,11/12/2024 21:34:24,0799/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
46,MAHARASHTRA,THANE CITY,BHOIWADA,2024,798,11/12/2024 21:13:22,0798/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27"
47,MAHARASHTRA,THANE CITY,BHOIWADA,2024,797,11/12/2024 12:51:00,0797/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
48,MAHARASHTRA,THANE CITY,BHOIWADA,2024,796,10/12/2024 21:53:50,0796/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27"
49,MAHARASHTRA,THANE CITY,BHOIWADA,2024,795,10/12/2024 17:53:28,0795/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
50,MAHARASHTRA,THANE CITY,BHOIWADA,2024,794,10/12/2024 17:45:38,0794/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
1136,MAHARASHTRA,THANE CITY,DAIGHAR,2024,512,01/03/2024 19:01:16,0512/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1137,MAHARASHTRA,THANE CITY,DAIGHAR,2024,511,01/03/2024 18:54:50,0511/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1138,MAHARASHTRA,THANE CITY,DAIGHAR,2024,510,01/03/2024 18:45:51,0510/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1139,MAHARASHTRA,THANE CITY,DAIGHAR,2024,509,01/03/2024 18:10:06,0509/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1140,MAHARASHTRA,THANE CITY,DAIGHAR,2024,508,01/03/2024 17:31:23,0508/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1141,MAHARASHTRA,THANE CITY,DAIGHAR,2024,507,29/02/2024 21:16:36,0507/2024,"भारतीय दंड संहिता १८६०  - ३६३ ;"
1142,MAHARASHTRA,THANE CITY,DAIGHAR,2024,506,28/02/2024 17:27:08,0506/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1143,MAHARASHTRA,THANE CITY,DAIGHAR,2024,505,28/02/2024 17:19:27,0505/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1144,MAHARASHTRA,THANE CITY,DAIGHAR,2024,504,28/02/2024 17:11:51,0504/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1145,MAHARASHTRA,THANE CITY,DAIGHAR,2024,503,28/02/2024 17:03:37,0503/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1146,MAHARASHTRA,THANE CITY,DAIGHAR,2024,502,28/02/2024 16:55:12,0502/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1147,MAHARASHTRA,THANE CITY,DAIGHAR,2024,501,28/02/2024 16:47:21,0501/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1148,MAHARASHTRA,THANE CITY,DAIGHAR,2024,500,28/02/2024 16:34:16,0500/2024,"भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135,138,150 ;"
1149,MAHARASHTRA,THANE CITY,DAIGHAR,2024,499,28/02/2024 14:38:09,0499/2024,"भारतीय दंड संहिता १८६०  - ३७९ ;"
1150,MAHARASHTRA,THANE CITY,DAIGHAR,2024,498,27/02/2024 05:41:06,0498/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1151,MAHARASHTRA,THANE CITY,DAIGHAR,2024,497,27/02/2024 05:34:12,0497/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1152,MAHARASHTRA,THANE CITY,DAIGHAR,2024,496,27/02/2024 05:26:51,0496/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1153,MAHARASHTRA,THANE CITY,DAIGHAR,2024,495,27/02/2024 05:17:05,0495/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1154,MAHARASHTRA,THANE CITY,DAIGHAR,2024,494,26/02/2024 18:41:35,0494/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1155,MAHARASHTRA,THANE CITY,DAIGHAR,2024,493,26/02/2024 18:31:54,0493/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1156,MAHARASHTRA,THANE CITY,DAIGHAR,2024,492,26/02/2024 18:16:00,0492/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1157,MAHARASHTRA,THANE CITY,DAIGHAR,2024,491,26/02/2024 17:55:05,0491/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1158,MAHARASHTRA,THANE CITY,DAIGHAR,2024,490,26/02/2024 17:42:18,0490/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1159,MAHARASHTRA,THANE CITY,DAIGHAR,2024,489,25/02/2024 08:38:58,0489/2024,"भारतीय दंड संहिता १८६०  - ३८०,४५४,४५७ ;"
1160,MAHARASHTRA,THANE CITY,DAIGHAR,2024,488,25/02/2024 01:43:28,0488/2024,"भारतीय दंड संहिता १८६०  - ३२३,३२४,३४,५०४,५०६ ;"
1161,MAHARASHTRA,THANE CITY,DAIGHAR,2024,487,25/02/2024 01:22:01,0487/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1162,MAHARASHTRA,THANE CITY,DAIGHAR,2024,486,25/02/2024 01:09:36,0486/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1163,MAHARASHTRA,THANE CITY,DAIGHAR,2024,485,24/02/2024 23:06:12,0485/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1164,MAHARASHTRA,THANE CITY,DAIGHAR,2024,484,24/02/2024 22:57:45,0484/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1165,MAHARASHTRA,THANE CITY,DAIGHAR,2024,483,24/02/2024 22:47:15,0483/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1166,MAHARASHTRA,THANE CITY,DAIGHAR,2024,482,24/02/2024 22:38:36,0482/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1167,MAHARASHTRA,THANE CITY,DAIGHAR,2024,481,24/02/2024 22:29:22,0481/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1168,MAHARASHTRA,THANE CITY,DAIGHAR,2024,480,24/02/2024 22:20:51,0480/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1169,MAHARASHTRA,THANE CITY,DAIGHAR,2024,479,24/02/2024 03:15:09,0479/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1170,MAHARASHTRA,THANE CITY,DAIGHAR,2024,478,24/02/2024 03:01:14,0478/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c) ;"
1171,MAHARASHTRA,THANE CITY,DAIGHAR,2024,477,24/02/2024 01:58:24,0477/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1172,MAHARASHTRA,THANE CITY,DAIGHAR,2024,476,24/02/2024 01:46:31,0476/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1173,MAHARASHTRA,THANE CITY,DAIGHAR,2024,475,24/02/2024 01:36:20,0475/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1174,MAHARASHTRA,THANE CITY,DAIGHAR,2024,474,24/02/2024 01:03:36,0474/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1175,MAHARASHTRA,THANE CITY,DAIGHAR,2024,473,24/02/2024 00:48:25,0473/2024,"भारतीय दंड संहिता १८६०  - २८५ ;"
1176,MAHARASHTRA,THANE CITY,DAIGHAR,2024,472,23/02/2024 23:41:13,0472/2024,"भारतीय दंड संहिता १८६०  - ३७९ ;"
1177,MAHARASHTRA,THANE CITY,DAIGHAR,2024,471,23/02/2024 19:55:46,0471/2024,"भारतीय दंड संहिता १८६०  - ३८०,४५७ ;"
1178,MAHARASHTRA,THANE CITY,DAIGHAR,2024,470,22/02/2024 22:46:52,0470/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1179,MAHARASHTRA,THANE CITY,DAIGHAR,2024,469,22/02/2024 22:39:14,0469/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1180,MAHARASHTRA,THANE CITY,DAIGHAR,2024,468,22/02/2024 22:30:51,0468/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1181,MAHARASHTRA,THANE CITY,DAIGHAR,2024,467,22/02/2024 22:01:53,0467/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1182,MAHARASHTRA,THANE CITY,DAIGHAR,2024,466,22/02/2024 21:53:01,0466/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1183,MAHARASHTRA,THANE CITY,DAIGHAR,2024,465,21/02/2024 23:27:16,0465/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1184,MAHARASHTRA,THANE CITY,DAIGHAR,2024,464,21/02/2024 23:17:32,0464/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1185,MAHARASHTRA,THANE CITY,DAIGHAR,2024,463,21/02/2024 23:10:05,0463/2024,"भारतीय दंड संहिता १८६०  - २८३ ;"
1,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1150,30/06/2024 04:32:11,1150/2024,"भारतीय दंड संहिता १८६० - ३२३,३२५,५०४"
2,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1149,30/06/2024 00:31:46,1149/2024,"भारतीय दंड संहिता १८६० - २८५"
3,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1148,28/06/2024 23:54:46,1148/2024,"भारतीय दंड संहिता १८६० - २८५"
4,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1147,28/06/2024 23:28:28,1147/2024,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)"
5,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1146,28/06/2024 22:56:51,1146/2024,"भारतीय दंड संहिता १८६० - २८३"
6,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1145,28/06/2024 22:48:20,1145/2024,"भारतीय दंड संहिता १८६० - २८३"
7,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1144,28/06/2024 22:30:25,1144/2024,"भारतीय दंड संहिता १८६० - ३७९,४२७"
8,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1143,28/06/2024 01:46:35,1143/2024,"भारतीय दंड संहिता १८६० - २८५"
9,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1142,28/06/2024 01:35:58,1142/2024,"भारतीय दंड संहिता १८६० - २८५"
10,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1141,27/06/2024 20:57:02,1141/2024,"भारतीय दंड संहिता १८६० - २८३"
11,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1140,27/06/2024 20:43:31,1140/2024,"भारतीय दंड संहिता १८६० - २८३"
12,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1139,26/06/2024 23:46:52,1139/2024,"भारतीय दंड संहिता १८६० - २८५"
13,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1138,26/06/2024 20:32:18,1138/2024,"भारतीय दंड संहिता १८६० - २८३"
14,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1137,26/06/2024 12:58:55,1137/2024,"भारतीय दंड संहिता १८६० - ३७९"
15,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1136,26/06/2024 00:43:49,1136/2024,"भारतीय दंड संहिता १८६० - २८५"
16,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1135,25/06/2024 22:40:17,1135/2024,"भारतीय दंड संहिता १८६० - ३७९"
17,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1134,25/06/2024 22:19:40,1134/2024,"भारतीय दंड संहिता १८६० - ३८०,४५४,४५७"
18,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1133,25/06/2024 19:56:18,1133/2024,"भारतीय दंड संहिता १८६० - २८३"
19,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1132,25/06/2024 19:41:33,1132/2024,"भारतीय दंड संहिता १८६० - २८३"
20,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1131,25/06/2024 02:10:17,1131/2024,"भारतीय दंड संहिता १८६० - २७९,३३७; मोटरवाहन अधिनियम, १९८८ - 134(B); महाराष्ट्र मोटार वाहन नियम, 1989 - 134A,177,184,4,6"
21,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1130,24/06/2024 12:27:01,1130/2024,"भारतीय दंड संहिता १८६० - ३६३"
22,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1129,23/06/2024 22:39:42,1129/2024,"भारतीय दंड संहिता १८६० - ३४,३९२"
23,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1128,22/06/2024 20:43:47,1128/2024,"भारतीय दंड संहिता १८६० - ४२०"
24,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1127,22/06/2024 18:24:15,1127/2024,"भारतीय दंड संहिता १८६० - ३४,४०६,४२०"
25,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1126,22/06/2024 13:30:20,1126/2024,"भारतीय दंड संहिता १८६० - २८३"
26,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1125,22/06/2024 13:08:56,1125/2024,"भारतीय दंड संहिता १८६० - २८३"
27,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1124,22/06/2024 12:56:35,1124/2024,"भारतीय दंड संहिता १८६० - ३७९"
28,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1123,21/06/2024 21:12:20,1123/2024,"भारतीय दंड संहिता १८६० - २८३"
29,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1122,21/06/2024 14:59:31,1122/2024,"भारतीय दंड संहिता १८६० - २८३"
